feature	seed_N	stCNASim-cs_N	scDesign2-cna_N	stCNASim-cs_T	scDesign2-cna_T
INIP	0.09833333333333333	0.10166666666666667	0.10000000149011612	0.09166666666666666	0.08166666328907013
AL390067.1	0.0	0.0	0.0	0.0	0.0
SNX30	0.06166666666666667	0.056666666666666664	0.0533333346247673	0.06333333333333334	0.0533333346247673
SLC46A2	0.005	0.0016666666666666668	0.009999999776482582	0.006666666666666667	0.0016666667070239782
AL139041.1	0.0	0.0	0.0	0.0	0.0
ZNF883	0.0016666666666666668	0.0	0.0	0.0	0.0
ZFP37	0.01	0.011666666666666667	0.013333333656191826	0.008333333333333333	0.004999999888241291
FAM225B	0.0	0.0	0.0	0.0	0.0
FAM225A	0.0016666666666666668	0.0	0.0	0.0	0.0
SLC31A2	0.1	0.09333333333333334	0.10333333164453506	0.11666666666666667	0.09333333373069763
FKBP15	0.12	0.15	0.10333333164453506	0.08833333333333333	0.11999999731779099
SLC31A1	0.94	0.98	0.9950000047683716	0.9033333333333333	0.9433333277702332
CDC26	0.21833333333333332	0.19666666666666666	0.2083333283662796	0.255	0.2150000035762787
PRPF4	0.16833333333333333	0.17	0.18666666746139526	0.12833333333333333	0.15833333134651184
RNF183	0.0	0.0	0.0	0.0	0.0
WDR31	0.02	0.02	0.019999999552965164	0.008333333333333333	0.014999999664723873
BSPRY	0.01	0.006666666666666667	0.008333333767950535	0.016666666666666666	0.004999999888241291
HDHD3	0.52	0.5033333333333333	0.528333306312561	0.5466666666666666	0.48500001430511475
ALAD	0.8733333333333333	0.9416666666666667	0.9266666769981384	0.7916666666666666	0.8999999761581421
POLE3	0.175	0.15	0.17666666209697723	0.16666666666666666	0.16500000655651093
C9orf43	0.01	0.005	0.006666666828095913	0.013333333333333334	0.011666666716337204
RGS3	0.2	0.20333333333333334	0.18666666746139526	0.19333333333333333	0.2133333384990692
AL162727.2	0.0	0.0	0.0	0.0	0.0
AL162727.1	0.0	0.0	0.0	0.0	0.0
AL157702.2	0.0016666666666666668	0.0	0.0	0.0	0.0
ZNF618	0.09333333333333334	0.08166666666666667	0.0949999988079071	0.09833333333333333	0.09166666865348816
AMBP	115.51333333333334	114.46666666666667	116.40499877929688	111.44	116.09666442871094
KIF12	0.17166666666666666	0.16	0.15000000596046448	0.15666666666666668	0.14000000059604645
COL27A1	0.8666666666666667	0.855	0.8366666436195374	0.8283333333333334	0.8849999904632568
ORM1	47.788333333333334	46.528333333333336	48.26166534423828	45.986666666666665	48.20166778564453
ORM2	21.515	21.451666666666668	21.226667404174805	20.935	22.19333267211914
AKNA	0.17166666666666666	0.2	0.15833333134651184	0.15333333333333332	0.1616666615009308
AL138895.1	0.0	0.0	0.0	0.0	0.0
WHRN	0.016666666666666666	0.02	0.023333333432674408	0.013333333333333334	0.01666666753590107
ATP6V1G1	0.77	0.8	0.8133333325386047	0.7716666666666666	0.7400000095367432
TMEM268	0.075	0.07333333333333333	0.07333333045244217	0.058333333333333334	0.07833333313465118
TEX53	0.0	0.0	0.0	0.0	0.0
TEX48	0.0	0.0	0.0	0.0	0.0
TNFSF15	0.005	0.0016666666666666668	0.0033333334140479565	0.0016666666666666668	0.0033333334140479565
TNFSF8	0.005	0.0	0.0	0.0	0.0
TNC	0.11333333333333333	0.11	0.11500000208616257	0.1	0.1066666692495346
AL162425.1	0.0	0.0	0.0	0.0	0.0
DEC1	0.0016666666666666668	0.0	0.0	0.0	0.0
AL355601.1	0.0	0.0	0.0	0.0	0.0
AL691420.1	0.0	0.0	0.0	0.0	0.0
LINC00474	0.0	0.0	0.0	0.0	0.0
AL691426.1	0.0	0.0	0.0	0.0	0.0
PAPPA	0.01	0.006666666666666667	0.013333333656191826	0.011666666666666667	0.009999999776482582
PAPPA-AS2	0.0	0.0	0.0	0.0	0.0
AL137024.1	0.0	0.0	0.0	0.0	0.0
PAPPA-AS1	0.0	0.0	0.0	0.0	0.0
ASTN2	0.03	0.023333333333333334	0.029999999329447746	0.03333333333333333	0.021666666492819786
ASTN2-AS1	0.0	0.0	0.0	0.0	0.0
AL133284.1	0.0	0.0	0.0	0.0	0.0
TRIM32	0.023333333333333334	0.016666666666666666	0.019999999552965164	0.02	0.018333332613110542
AL445644.1	0.0	0.0	0.0	0.0	0.0
AL161630.1	0.011666666666666667	0.006666666666666667	0.018333332613110542	0.02	0.009999999776482582
AL160272.2	0.0	0.0	0.0	0.0	0.0
TLR4	0.22	0.23333333333333334	0.2433333396911621	0.19333333333333333	0.20000000298023224
AL160272.1	0.0016666666666666668	0.0	0.0	0.0	0.0
AL354754.1	0.0	0.0	0.0	0.0	0.0
AL355592.1	0.0	0.0	0.0	0.0	0.0
LINC02578	0.0	0.0	0.0	0.0	0.0
BRINP1	0.008333333333333333	0.015	0.006666666828095913	0.01	0.006666666828095913
AC006288.1	0.0	0.0	0.0	0.0	0.0
LINC01613	0.0	0.0	0.0	0.0	0.0
AL441989.1	0.0	0.0	0.0	0.0	0.0
CDK5RAP2	0.24833333333333332	0.245	0.23999999463558197	0.25333333333333335	0.2433333396911621
MEGF9	0.38333333333333336	0.36833333333333335	0.351666659116745	0.385	0.38499999046325684
FBXW2	0.28	0.31	0.2633333206176758	0.23	0.2566666603088379
B3GNT10	0.0016666666666666668	0.0	0.0	0.0	0.0
PSMD5	0.12666666666666668	0.15833333333333333	0.1483333259820938	0.115	0.1366666704416275
PHF19	0.028333333333333332	0.015	0.018333332613110542	0.021666666666666667	0.02500000037252903
TRAF1	0.028333333333333332	0.023333333333333334	0.03333333507180214	0.021666666666666667	0.036666665226221085
C5	5.4816666666666665	5.3116666666666665	5.460000038146973	5.348333333333334	5.489999771118164
CNTRL	0.085	0.06833333333333333	0.07500000298023224	0.07333333333333333	0.07000000029802322
RAB14	0.9133333333333333	0.8833333333333333	0.903333306312561	0.865	0.9833333492279053
GSN	0.8316666666666667	0.8	0.8133333325386047	0.845	0.8166666626930237
AL513122.2	0.0	0.0	0.0	0.0	0.0
GSN-AS1	0.0	0.0	0.0	0.0	0.0
STOM	2.9683333333333333	2.935	2.9183332920074463	2.9466666666666668	2.8916666507720947
AL359644.1	0.0016666666666666668	0.0	0.0	0.0	0.0
DAB2IP	0.11	0.08166666666666667	0.12833333015441895	0.1	0.10833333432674408
AL357936.1	0.0	0.0	0.0	0.0	0.0
TTLL11	0.023333333333333334	0.03166666666666667	0.03500000014901161	0.023333333333333334	0.018333332613110542
TTLL11-IT1	0.0	0.0	0.0	0.0	0.0
NDUFA8	0.39	0.37833333333333335	0.3583333194255829	0.3933333333333333	0.4116666615009308
MORN5	0.0	0.0	0.0	0.0	0.0
LHX6	0.008333333333333333	0.008333333333333333	0.006666666828095913	0.006666666666666667	0.006666666828095913
RBM18	0.10666666666666667	0.11833333333333333	0.12999999523162842	0.105	0.10499999672174454
MRRF	0.13333333333333333	0.115	0.14166666567325592	0.135	0.14499999582767487
PTGS1	0.03666666666666667	0.03666666666666667	0.04833333194255829	0.03	0.028333334252238274
AL359636.3	0.0	0.0	0.0	0.0	0.0
AL359636.1	0.0	0.0	0.0	0.0	0.0
AL359636.2	0.0	0.0	0.0	0.0	0.0
OR1J1	0.0	0.0	0.0	0.0	0.0
OR1J2	0.0	0.0	0.0	0.0	0.0
OR1J4	0.0	0.0	0.0	0.0	0.0
OR1N1	0.0	0.0	0.0	0.0	0.0
OR1N2	0.0	0.0	0.0	0.0	0.0
OR1L8	0.0	0.0	0.0	0.0	0.0
AL162254.1	0.0	0.0	0.0	0.0	0.0
OR1Q1	0.0	0.0	0.0	0.0	0.0
OR1B1	0.0	0.0	0.0	0.0	0.0
OR1L1	0.0	0.0	0.0	0.0	0.0
OR1L3	0.0	0.0	0.0	0.0	0.0
OR1L4	0.0	0.0	0.0	0.0	0.0
OR1L6	0.0	0.0	0.0	0.0	0.0
OR5C1	0.0	0.0	0.0	0.0	0.0
PDCL	0.055	0.056666666666666664	0.061666667461395264	0.043333333333333335	0.06499999761581421
OR1K1	0.0	0.0	0.0	0.0	0.0
RC3H2	0.21666666666666667	0.205	0.2150000035762787	0.19	0.21166667342185974
ZBTB6	0.03666666666666667	0.02666666666666667	0.03333333507180214	0.028333333333333332	0.029999999329447746
ZBTB26	0.02666666666666667	0.02	0.018333332613110542	0.023333333333333334	0.03166666626930237
RABGAP1	0.16166666666666665	0.14833333333333334	0.15333333611488342	0.17166666666666666	0.17666666209697723
GPR21	0.0	0.0	0.0	0.0	0.0
STRBP	0.08666666666666667	0.08833333333333333	0.07500000298023224	0.085	0.07666666805744171
CRB2	0.0	0.0	0.0	0.0	0.0
DENND1A	0.17	0.145	0.16833333671092987	0.17166666666666666	0.15000000596046448
AL445489.1	0.0	0.0	0.0	0.0	0.0
AL390774.2	0.0	0.0	0.0	0.0	0.0
LHX2	0.043333333333333335	0.03666666666666667	0.04333333298563957	0.051666666666666666	0.05999999865889549
AC006450.3	0.0	0.0	0.0	0.0	0.0
AC006450.2	0.0	0.0	0.0	0.0	0.0
NEK6	0.455	0.3983333333333333	0.46000000834465027	0.4533333333333333	0.44333332777023315
AL162724.2	0.0	0.0	0.0	0.0	0.0
PSMB7	1.0816666666666668	1.055	1.1466666460037231	1.08	1.1016666889190674
ADGRD2	0.0016666666666666668	0.0	0.0	0.0	0.0
NR5A1	0.0	0.0	0.0	0.0	0.0
AL354979.1	0.0	0.0	0.0	0.0	0.0
NR6A1	0.035	0.023333333333333334	0.028333334252238274	0.023333333333333334	0.029999999329447746
MIR181A2HG	0.0033333333333333335	0.0	0.0	0.0	0.0
AL354928.1	0.0	0.0	0.0	0.0	0.0
OLFML2A	0.006666666666666667	0.0016666666666666668	0.009999999776482582	0.005	0.01666666753590107
WDR38	0.0	0.0	0.0	0.0	0.0
RPL35	6.773333333333333	6.685	6.736666679382324	6.441666666666666	6.548333168029785
ARPC5L	0.3466666666666667	0.36833333333333335	0.4033333361148834	0.355	0.38499999046325684
GOLGA1	0.12333333333333334	0.08333333333333333	0.1133333370089531	0.13833333333333334	0.12333333492279053
SCAI	0.03666666666666667	0.03333333333333333	0.038333334028720856	0.051666666666666666	0.023333333432674408
PPP6C	0.2783333333333333	0.265	0.25333333015441895	0.26666666666666666	0.28333333134651184
RABEPK	0.2783333333333333	0.24833333333333332	0.3050000071525574	0.31333333333333335	0.27166667580604553
HSPA5	3.0966666666666667	3.1633333333333336	3.069999933242798	2.993333333333333	3.1416666507720947
AL354710.2	0.0	0.0	0.0	0.0	0.0
GAPVD1	0.19833333333333333	0.19833333333333333	0.17666666209697723	0.16333333333333333	0.17166666686534882
MAPKAP1	0.185	0.19666666666666666	0.1850000023841858	0.17333333333333334	0.16500000655651093
AL162584.1	0.0	0.0	0.0	0.0	0.0
PBX3	0.14666666666666667	0.13833333333333334	0.1733333319425583	0.14666666666666667	0.16833333671092987
AL589923.1	0.0	0.0	0.0	0.0	0.0
AL162391.1	0.0	0.0	0.0	0.0	0.0
MVB12B	0.051666666666666666	0.056666666666666664	0.046666666865348816	0.04833333333333333	0.04500000178813934
AL356309.2	0.0	0.0	0.0	0.0	0.0
AL356309.1	0.0	0.0	0.0	0.0	0.0
AL161908.1	0.0	0.0	0.0	0.0	0.0
LMX1B	0.0	0.0	0.0	0.0	0.0
ZBTB43	0.145	0.17166666666666666	0.16833333671092987	0.14166666666666666	0.12833333015441895
ZBTB34	0.03333333333333333	0.041666666666666664	0.03333333507180214	0.023333333333333334	0.036666665226221085
RALGPS1	0.145	0.13333333333333333	0.15666666626930237	0.16	0.14166666567325592
ANGPTL2	0.13333333333333333	0.135	0.17666666209697723	0.13833333333333334	0.1133333370089531
AL450263.1	0.0	0.0	0.0	0.0	0.0
GARNL3	0.03833333333333333	0.04	0.036666665226221085	0.02666666666666667	0.03500000014901161
SLC2A8	0.43833333333333335	0.4683333333333333	0.43833333253860474	0.4116666666666667	0.46833333373069763
ZNF79	0.011666666666666667	0.015	0.014999999664723873	0.016666666666666666	0.009999999776482582
RPL12	5.826666666666667	5.798333333333333	5.84499979019165	5.753333333333333	5.736666679382324
LRSAM1	0.23833333333333334	0.275	0.2316666692495346	0.245	0.20499999821186066
FAM129B	0.18166666666666667	0.13833333333333334	0.18000000715255737	0.18166666666666667	0.18333333730697632
STXBP1	0.02	0.013333333333333334	0.019999999552965164	0.021666666666666667	0.019999999552965164
AL162426.1	0.0	0.0	0.0	0.0	0.0
PTRH1	0.07833333333333334	0.07333333333333333	0.08166666328907013	0.08	0.05166666582226753
CFAP157	0.0	0.0	0.0	0.0	0.0
TTC16	0.0033333333333333335	0.0	0.0	0.0	0.0
TOR2A	0.06166666666666667	0.058333333333333334	0.061666667461395264	0.06	0.05000000074505806
SH2D3C	0.028333333333333332	0.02666666666666667	0.014999999664723873	0.025	0.02500000037252903
CDK9	0.38333333333333336	0.38	0.3616666793823242	0.4116666666666667	0.3883333206176758
FPGS	0.4066666666666667	0.45666666666666667	0.43166667222976685	0.44666666666666666	0.4116666615009308
ENG	0.77	0.7716666666666666	0.7616666555404663	0.7966666666666666	0.8166666626930237
AL162586.1	0.008333333333333333	0.005	0.011666666716337204	0.0016666666666666668	0.013333333656191826
AK1	0.07333333333333333	0.07	0.07500000298023224	0.08666666666666667	0.06499999761581421
AL157935.2	0.0016666666666666668	0.0	0.0	0.0	0.0
ST6GALNAC6	0.0	0.0	0.0	0.0	0.0
ST6GALNAC4	0.03666666666666667	0.03	0.03166666626930237	0.03	0.02666666731238365
PIP5KL1	0.0016666666666666668	0.0	0.0	0.0	0.0
AL157935.1	0.0033333333333333335	0.0	0.0	0.0	0.0
DPM2	0.43	0.375	0.4233333468437195	0.4216666666666667	0.44333332777023315
FAM102A	0.48833333333333334	0.5566666666666666	0.47999998927116394	0.5066666666666667	0.47333332896232605
AL360268.2	0.0	0.0	0.0	0.0	0.0
NAIF1	0.03	0.04	0.02666666731238365	0.025	0.029999999329447746
SLC25A25	1.8666666666666667	1.95	1.8866666555404663	1.7583333333333333	1.8200000524520874
AL360268.1	0.0	0.0	0.0	0.0	0.0
SLC25A25-AS1	0.051666666666666666	0.056666666666666664	0.05666666850447655	0.058333333333333334	0.04500000178813934
PTGES2	0.2	0.17666666666666667	0.19333332777023315	0.21833333333333332	0.1733333319425583
AL590708.1	0.0033333333333333335	0.0	0.0	0.0	0.0
LCN2	0.03833333333333333	0.04	0.029999999329447746	0.03333333333333333	0.05166666582226753
C9orf16	0.3516666666666667	0.28833333333333333	0.4033333361148834	0.3416666666666667	0.351666659116745
CIZ1	0.145	0.13166666666666665	0.1616666615009308	0.14666666666666667	0.11666666716337204
DNM1	0.011666666666666667	0.011666666666666667	0.006666666828095913	0.01	0.013333333656191826
GOLGA2	0.6083333333333333	0.6166666666666667	0.5416666865348816	0.6016666666666667	0.6100000143051147
SWI5	0.18833333333333332	0.17166666666666666	0.1899999976158142	0.185	0.16833333671092987
TRUB2	0.31333333333333335	0.345	0.29499998688697815	0.2833333333333333	0.3283333480358124
AL359091.4	0.006666666666666667	0.006666666666666667	0.0016666667070239782	0.008333333333333333	0.006666666828095913
COQ4	0.4816666666666667	0.46166666666666667	0.47833332419395447	0.435	0.4749999940395355
SLC27A4	0.24166666666666667	0.23166666666666666	0.23333333432674408	0.21166666666666667	0.25999999046325684
URM1	0.19833333333333333	0.20833333333333334	0.2133333384990692	0.20833333333333334	0.1783333271741867
AL359091.3	0.0	0.0	0.0	0.0	0.0
AL359091.1	0.0	0.0	0.0	0.0	0.0
CERCAM	0.03166666666666667	0.03	0.029999999329447746	0.035	0.019999999552965164
ODF2	0.10666666666666667	0.09	0.1133333370089531	0.09666666666666666	0.10333333164453506
ODF2-AS1	0.0	0.0	0.0	0.0	0.0
GLE1	0.08833333333333333	0.115	0.08166666328907013	0.10166666666666667	0.07999999821186066
AL356481.1	0.0	0.0	0.0	0.0	0.0
SPTAN1	0.4483333333333333	0.44666666666666666	0.43166667222976685	0.41333333333333333	0.46166667342185974
AL356481.3	0.0	0.0	0.0	0.0	0.0
WDR34	0.3283333333333333	0.35	0.2800000011920929	0.3433333333333333	0.34166666865348816
HMGA1P4	0.0016666666666666668	0.0	0.0	0.0	0.0
SET	0.6716666666666666	0.6916666666666667	0.6966666579246521	0.6583333333333333	0.6883333325386047
PKN3	0.06333333333333334	0.05333333333333334	0.07500000298023224	0.07	0.0716666653752327
ZDHHC12	0.2	0.19833333333333333	0.20666666328907013	0.205	0.1733333319425583
AL441992.1	0.015	0.023333333333333334	0.009999999776482582	0.021666666666666667	0.013333333656191826
ZER1	0.20666666666666667	0.19666666666666666	0.20333333313465118	0.215	0.1899999976158142
TBC1D13	0.15666666666666668	0.17	0.13500000536441803	0.13166666666666665	0.1483333259820938
ENDOG	0.31833333333333336	0.305	0.34833332896232605	0.2816666666666667	0.28833332657814026
SPOUT1	0.19166666666666668	0.21666666666666667	0.18166667222976685	0.19	0.17499999701976776
KYAT1	0.06	0.07666666666666666	0.07000000029802322	0.06833333333333333	0.0416666679084301
LRRC8A	0.185	0.22666666666666666	0.19333332777023315	0.185	0.17666666209697723
PHYHD1	0.315	0.255	0.3050000071525574	0.31666666666666665	0.32499998807907104
AL672142.1	0.0	0.0	0.0	0.0	0.0
DOLK	0.06666666666666667	0.06	0.06666667014360428	0.05333333333333334	0.05833333358168602
NUP188	0.08833333333333333	0.11166666666666666	0.08500000089406967	0.09833333333333333	0.08666666597127914
AL592211.1	0.0	0.0	0.0	0.0	0.0
SH3GLB2	0.2	0.195	0.19833333790302277	0.19166666666666668	0.19333332777023315
MIGA2	0.16833333333333333	0.165	0.16833333671092987	0.14833333333333334	0.17499999701976776
DOLPP1	0.19	0.225	0.1666666716337204	0.19166666666666668	0.19833333790302277
CRAT	0.7583333333333333	0.7233333333333334	0.7699999809265137	0.8016666666666666	0.7599999904632568
AL158151.2	0.0	0.0	0.0	0.0	0.0
PTPA	0.5733333333333334	0.5833333333333334	0.574999988079071	0.5716666666666667	0.5600000023841858
AL158151.4	0.0033333333333333335	0.0	0.0	0.0	0.0
IER5L	0.15666666666666668	0.12	0.1783333271741867	0.14166666666666666	0.1316666603088379
AL158151.3	0.0	0.0	0.0	0.0	0.0
AL158151.1	0.0016666666666666668	0.0	0.0	0.0	0.0
AL161785.2	0.0	0.0	0.0	0.0	0.0
AL161785.3	0.0	0.0	0.0	0.0	0.0
AL161785.1	0.0016666666666666668	0.0	0.0	0.0	0.0
C9orf106	0.0	0.0	0.0	0.0	0.0
AL353803.5	0.0016666666666666668	0.0	0.0	0.0	0.0
LINC01503	0.018333333333333333	0.015	0.013333333656191826	0.023333333333333334	0.018333332613110542
AL353803.2	0.0	0.0	0.0	0.0	0.0
AL353803.1	0.0	0.0	0.0	0.0	0.0
AL353803.4	0.0	0.0	0.0	0.0	0.0
AL391056.1	0.0016666666666666668	0.0	0.0	0.0	0.0
NTMT1	0.20666666666666667	0.19833333333333333	0.23499999940395355	0.20833333333333334	0.21166667342185974
C9orf50	0.0	0.0	0.0	0.0	0.0
ASB6	0.04	0.03833333333333333	0.036666665226221085	0.041666666666666664	0.03333333507180214
AL590369.1	0.0	0.0	0.0	0.0	0.0
PRRX2	0.0	0.0	0.0	0.0	0.0
PRRX2-AS1	0.0	0.0	0.0	0.0	0.0
PTGES	0.01	0.018333333333333333	0.009999999776482582	0.006666666666666667	0.004999999888241291
TOR1B	0.10666666666666667	0.11	0.11999999731779099	0.12666666666666668	0.1366666704416275
TOR1A	0.31833333333333336	0.34833333333333333	0.3016666769981384	0.31	0.31166666746139526
C9orf78	0.73	0.69	0.6616666913032532	0.6733333333333333	0.7333333492279053
USP20	0.105	0.11	0.08833333104848862	0.08666666666666667	0.10833333432674408
FNBP1	0.18833333333333332	0.19166666666666668	0.18333333730697632	0.175	0.16500000655651093
AL158207.2	0.0	0.0	0.0	0.0	0.0
AL136141.1	0.0016666666666666668	0.0	0.0	0.0	0.0
GPR107	0.115	0.12	0.11500000208616257	0.11333333333333333	0.11999999731779099
AL360004.1	0.0	0.0	0.0	0.0	0.0
NCS1	0.013333333333333334	0.015	0.013333333656191826	0.013333333333333334	0.008333333767950535
HMCN2	0.01	0.01	0.008333333767950535	0.01	0.009999999776482582
ASS1	9.155	8.928333333333333	8.975000381469727	8.73	8.793333053588867
FUBP3	0.25	0.20166666666666666	0.25833332538604736	0.23166666666666666	0.2666666805744171
PRDM12	0.0	0.0	0.0	0.0	0.0
EXOSC2	0.085	0.07	0.08500000089406967	0.10666666666666667	0.0949999988079071
ABL1	0.12	0.1	0.11833333224058151	0.12333333333333334	0.1316666603088379
QRFP	0.0	0.0	0.0	0.0	0.0
FIBCD1	0.0	0.0	0.0	0.0	0.0
AL161733.1	0.0	0.0	0.0	0.0	0.0
LAMC3	0.16666666666666666	0.16666666666666666	0.16500000655651093	0.16166666666666665	0.2016666680574417
AIF1L	0.011666666666666667	0.008333333333333333	0.009999999776482582	0.006666666666666667	0.014999999664723873
NUP214	0.16166666666666665	0.14166666666666666	0.1666666716337204	0.15166666666666667	0.17499999701976776
AL157938.2	0.0016666666666666668	0.0	0.0	0.0	0.0
AL157938.3	0.0	0.0	0.0	0.0	0.0
FAM78A	0.02666666666666667	0.03166666666666667	0.013333333656191826	0.023333333333333334	0.03333333507180214
PLPP7	0.008333333333333333	0.016666666666666666	0.006666666828095913	0.006666666666666667	0.004999999888241291
PRRC2B	0.38666666666666666	0.38	0.36000001430511475	0.34833333333333333	0.3683333396911621
AL358781.1	0.0	0.0	0.0	0.0	0.0
POMT1	0.22833333333333333	0.25333333333333335	0.23333333432674408	0.25666666666666665	0.2016666680574417
AL358781.2	0.02	0.01	0.023333333432674408	0.015	0.009999999776482582
UCK1	0.165	0.16166666666666665	0.16833333671092987	0.17666666666666667	0.14166666567325592
PRRT1B	0.0	0.0	0.0	0.0	0.0
RAPGEF1	0.21	0.22	0.20333333313465118	0.21	0.19333332777023315
AL160271.1	0.0	0.0	0.0	0.0	0.0
MED27	0.028333333333333332	0.028333333333333332	0.02500000037252903	0.016666666666666666	0.028333334252238274
NTNG2	0.015	0.01	0.019999999552965164	0.011666666666666667	0.004999999888241291
SETX	0.31333333333333335	0.33	0.2683333456516266	0.32166666666666666	0.33500000834465027
TTF1	0.04	0.06833333333333333	0.0416666679084301	0.03666666666666667	0.046666666865348816
CFAP77	0.0	0.0	0.0	0.0	0.0
BARHL1	0.0	0.0	0.0	0.0	0.0
DDX31	0.07166666666666667	0.085	0.06666667014360428	0.075	0.07999999821186066
GTF3C4	0.06	0.043333333333333335	0.05666666850447655	0.06	0.0716666653752327
AK8	0.01	0.005	0.006666666828095913	0.011666666666666667	0.006666666828095913
SPACA9	0.023333333333333334	0.025	0.021666666492819786	0.018333333333333333	0.018333332613110542
TSC1	0.09666666666666666	0.13833333333333334	0.09666666388511658	0.09833333333333333	0.08833333104848862
GFI1B	0.0016666666666666668	0.0	0.0	0.0	0.0
GTF3C5	0.185	0.21333333333333335	0.20499999821186066	0.14166666666666666	0.18833333253860474
CEL	0.013333333333333334	0.01	0.019999999552965164	0.015	0.018333332613110542
RALGDS	0.08666666666666667	0.09833333333333333	0.07000000029802322	0.1	0.08500000089406967
AL162417.1	0.0	0.0	0.0	0.0	0.0
GBGT1	0.01	0.02	0.011666666716337204	0.005	0.008333333767950535
OBP2B	0.0	0.0	0.0	0.0	0.0
ABO	0.0016666666666666668	0.0	0.0	0.0	0.0
SURF6	0.14333333333333334	0.13166666666666665	0.14166666567325592	0.16	0.14499999582767487
MED22	0.06	0.06166666666666667	0.05166666582226753	0.06	0.05166666582226753
RPL7A	4.883333333333334	4.941666666666666	4.731666564941406	4.678333333333334	5.011666774749756
SURF1	0.6633333333333333	0.6616666666666666	0.6183333396911621	0.6783333333333333	0.6483333110809326
SURF2	0.10166666666666667	0.10333333333333333	0.08666666597127914	0.095	0.08666666597127914
SURF4	1.9183333333333332	1.9666666666666666	1.899999976158142	1.9216666666666666	1.9383333921432495
STKLD1	0.011666666666666667	0.006666666666666667	0.013333333656191826	0.013333333333333334	0.004999999888241291
REXO4	0.095	0.1	0.09333333373069763	0.09	0.07833333313465118
ADAMTS13	0.5466666666666666	0.5833333333333334	0.5116666555404663	0.535	0.5433333516120911
CACFD1	0.475	0.45166666666666666	0.4266666769981384	0.4216666666666667	0.47833332419395447
SLC2A6	0.04833333333333333	0.03833333333333333	0.04833333194255829	0.045	0.02500000037252903
MYMK	0.0	0.0	0.0	0.0	0.0
ADAMTSL2	0.5716666666666667	0.5466666666666666	0.54666668176651	0.575	0.5649999976158142
FAM163B	0.0	0.0	0.0	0.0	0.0
AC002101.1	0.0	0.0	0.0	0.0	0.0
DBH	0.255	0.3	0.24833333492279053	0.25833333333333336	0.2683333456516266
DBH-AS1	0.245	0.26	0.22833333909511566	0.23	0.25999999046325684
SARDH	0.7166666666666667	0.6866666666666666	0.7483333349227905	0.7283333333333334	0.75
VAV2	0.49333333333333335	0.45	0.5016666650772095	0.465	0.5199999809265137
BRD3OS	0.018333333333333333	0.021666666666666667	0.023333333432674408	0.02666666666666667	0.011666666716337204
